x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.7135661840438843,0.6106264591217041,-4.746290471757675e-07,0.6845699548721313,0.48159801959991455,-0.007296324707567692,0.6516908407211304,0.3313010632991791,-0.023724611848592758,0.6382160782814026,0.208847776055336,-0.038123443722724915,0.6518083810806274,0.10779333114624023,-0.05201053246855736,0.6730663180351257,0.30556631088256836,-0.0606321319937706,0.5661773681640625,0.3146000802516937,-0.08382990956306458,0.5800679326057434,0.3690677285194397,-0.08318692445755005,0.6077458262443542,0.37794119119644165,-0.08103135228157043,0.6734621524810791,0.39120662212371826,-0.07096097618341446,0.5542652010917664,0.39647191762924194,-0.09551312029361725,0.5774317979812622,0.4365358352661133,-0.0855531096458435,0.6113166213035583,0.446512907743454,-0.08028637617826462,0.6649668216705322,0.47996628284454346,-0.08023379743099213,0.5573638677597046,0.48121315240859985,-0.10374701768159866,0.5825541615486145,0.5155466198921204,-0.08521159738302231,0.6169545650482178,0.5201934576034546,-0.07320471107959747,0.6510624289512634,0.5653718709945679,-0.08904694020748138,0.5698322057723999,0.5633792877197266,-0.10812344402074814,0.5919196009635925,0.5832301378250122,-0.09995272010564804,0.6219491362571716,0.5840486288070679,-0.09304189682006836
0.7146768569946289,0.6196129322052002,-4.7004019165797217e-07,0.6858434081077576,0.49010637402534485,-0.007649033330380917,0.6532743573188782,0.3371126651763916,-0.023781415075063705,0.6404772400856018,0.2140273153781891,-0.03796030580997467,0.6537144184112549,0.1129138171672821,-0.051737554371356964,0.6743341088294983,0.3185781240463257,-0.060643017292022705,0.5669332146644592,0.3237670361995697,-0.0844879299402237,0.580656111240387,0.3771120011806488,-0.08481191843748093,0.6084322333335876,0.38568007946014404,-0.08318045735359192,0.6739365458488464,0.4045144021511078,-0.07056874781847,0.5544258952140808,0.40665093064308167,-0.09507504105567932,0.5777288675308228,0.44501158595085144,-0.08533497154712677,0.6117486357688904,0.4547337293624878,-0.08036443591117859,0.6652189493179321,0.4923229515552521,-0.07951874285936356,0.5568006634712219,0.4887559413909912,-0.10320129990577698,0.5821184515953064,0.522556722164154,-0.08469589054584503,0.6165034174919128,0.5288404822349548,-0.07265041768550873,0.6511622071266174,0.5759929418563843,-0.08808137476444244,0.5707672238349915,0.5709096193313599,-0.10727870464324951,0.5929093956947327,0.5900007486343384,-0.0992303341627121,0.623018741607666,0.5920565724372864,-0.09237247705459595
0.7141638994216919,0.6255725622177124,-4.7258086510737485e-07,0.6856397390365601,0.4947242736816406,-0.006897240877151489,0.6529267430305481,0.3445320129394531,-0.023289578035473824,0.640225887298584,0.22281524538993835,-0.03780094534158707,0.6535816192626953,0.12265816330909729,-0.052026938647031784,0.673326849937439,0.32610878348350525,-0.06167919188737869,0.5663593411445618,0.33108794689178467,-0.08468188345432281,0.581612229347229,0.3837021291255951,-0.08436811715364456,0.609852135181427,0.39188626408576965,-0.08263270556926727,0.673044741153717,0.413068562746048,-0.07194308191537857,0.5540611743927002,0.4148702025413513,-0.09586603939533234,0.5783651471138,0.45279932022094727,-0.08593370765447617,0.6126652956008911,0.4626609981060028,-0.08116229623556137,0.6649442911148071,0.5017989873886108,-0.08090615272521973,0.5570459365844727,0.5001305341720581,-0.10325697064399719,0.5826588869094849,0.5321232676506042,-0.08467266708612442,0.6171448826789856,0.5374848246574402,-0.07313363254070282,0.6517226696014404,0.5863425135612488,-0.08941630274057388,0.5699131488800049,0.5826750993728638,-0.1076265424489975,0.5926423668861389,0.5999053716659546,-0.09923654794692993,0.6236828565597534,0.6007109880447388,-0.09246562421321869
0.7161433100700378,0.6334960460662842,-4.566241500469914e-07,0.6873138546943665,0.5033370852470398,-0.006289597135037184,0.6531641483306885,0.3535819351673126,-0.02237076312303543,0.640166163444519,0.23245759308338165,-0.036822255700826645,0.6550531983375549,0.13317227363586426,-0.05126965045928955,0.672917366027832,0.33946549892425537,-0.05991165339946747,0.566336452960968,0.34170961380004883,-0.08361998200416565,0.5809130668640137,0.39271751046180725,-0.08482734858989716,0.6091042160987854,0.40086668729782104,-0.08390744030475616,0.6717431545257568,0.42782074213027954,-0.07043154537677765,0.5538829565048218,0.42566612362861633,-0.09416387975215912,0.5779213905334473,0.46294310688972473,-0.08459748327732086,0.6123923063278198,0.4736865162849426,-0.07992243021726608,0.6630213260650635,0.5171687602996826,-0.0797557532787323,0.5567010641098022,0.509506106376648,-0.10226719081401825,0.5819481611251831,0.5414800047874451,-0.0835796669125557,0.6158694624900818,0.5492746829986572,-0.07163989543914795,0.649133563041687,0.6019846796989441,-0.08857089281082153,0.5692631602287292,0.5927705764770508,-0.10662473738193512,0.5923346877098083,0.6106662154197693,-0.09751155227422714,0.6227422952651978,0.6141587495803833,-0.09002368152141571
0.7148892879486084,0.643437922000885,-4.7138851755335054e-07,0.687961757183075,0.5168125629425049,-0.004892973229289055,0.6531409025192261,0.3686228394508362,-0.020728401839733124,0.6406456232070923,0.24805255234241486,-0.0352979451417923,0.6562725901603699,0.14843562245368958,-0.049990151077508926,0.6714003086090088,0.3522395193576813,-0.059959739446640015,0.5648770928382874,0.3508557975292206,-0.0839724987745285,0.5786015391349792,0.4023427665233612,-0.08540122210979462,0.6066722273826599,0.4131038188934326,-0.0845842957496643,0.6709998250007629,0.4384165108203888,-0.07096441090106964,0.5528101325035095,0.4369199872016907,-0.09514676779508591,0.5773584842681885,0.4740021824836731,-0.08545398712158203,0.6130149364471436,0.48271724581718445,-0.08053556829690933,0.6629577279090881,0.5270144939422607,-0.08065188676118851,0.5565333366394043,0.5206917524337769,-0.10320598632097244,0.5827552676200867,0.5520410537719727,-0.0843367800116539,0.6174675226211548,0.5574321150779724,-0.07226463407278061,0.649882435798645,0.6116031408309937,-0.08968229591846466,0.5704670548439026,0.6046444773674011,-0.1077403724193573,0.5945665240287781,0.6218144297599792,-0.09855491667985916,0.6256995797157288,0.6234159469604492,-0.09107419103384018
0.7179074883460999,0.646018385887146,-4.486505815748387e-07,0.6868498921394348,0.5213890671730042,-0.0059942458756268024,0.6501958966255188,0.3746682107448578,-0.021928584203124046,0.6366682648658752,0.25461119413375854,-0.036407455801963806,0.6509441137313843,0.154974102973938,-0.051008597016334534,0.6682392358779907,0.3600653409957886,-0.0593205988407135,0.5635911822319031,0.36564260721206665,-0.08328083157539368,0.5781757831573486,0.4175054728984833,-0.08475392311811447,0.6063858866691589,0.42595094442367554,-0.08406202495098114,0.6694719791412354,0.4453318417072296,-0.06983790546655655,0.5529553294181824,0.44965967535972595,-0.09360571205615997,0.5771796107292175,0.48718348145484924,-0.08406249433755875,0.6119537949562073,0.4956043064594269,-0.07933010160923004,0.6632362604141235,0.5331737399101257,-0.07926946133375168,0.5578729510307312,0.5340446829795837,-0.10130622982978821,0.5835882425308228,0.5658379793167114,-0.08290315419435501,0.6178538203239441,0.570302426815033,-0.07132483273744583,0.652190089225769,0.6170850396156311,-0.08822745084762573,0.5731915235519409,0.6189330220222473,-0.10583040863275528,0.5963628888130188,0.6349283456802368,-0.09732349961996078,0.6270294189453125,0.6343721151351929,-0.09049760550260544
0.7186365127563477,0.6490530371665955,-4.786850240634521e-07,0.6815892457962036,0.5286564826965332,-0.008355118334293365,0.6429330706596375,0.3849281966686249,-0.025113893672823906,0.6263051629066467,0.2671325206756592,-0.03993529453873634,0.6363823413848877,0.1663247048854828,-0.05429608374834061,0.6662189364433289,0.3584097921848297,-0.06365872174501419,0.5605074763298035,0.37962356209754944,-0.08782658725976944,0.5754700899124146,0.4339427351951599,-0.08733640611171722,0.6024430394172668,0.43796324729919434,-0.08535981923341751,0.6732162833213806,0.4407593011856079,-0.07359406352043152,0.5537383556365967,0.4640517234802246,-0.09985505789518356,0.5782917737960815,0.5015039443969727,-0.0897364467382431,0.6121208071708679,0.5040937662124634,-0.08413761109113693,0.6710866689682007,0.5276455879211426,-0.08254402875900269,0.5623341798782349,0.5453603267669678,-0.10690636187791824,0.5889435410499573,0.5756745338439941,-0.08840548247098923,0.6232490539550781,0.574270486831665,-0.07633577287197113,0.6632528305053711,0.611082911491394,-0.09118575602769852,0.582715630531311,0.6241269707679749,-0.1107255071401596,0.6045647263526917,0.6385424137115479,-0.10353150963783264,0.6344854235649109,0.6334430575370789,-0.09740607440471649
0.7246565222740173,0.6518725156784058,-5.212427254264185e-07,0.6715320348739624,0.5301588773727417,-0.009958683513104916,0.6271311640739441,0.394225150346756,-0.024958748370409012,0.6066069602966309,0.2826400101184845,-0.03888877481222153,0.6119733452796936,0.18245717883110046,-0.052103668451309204,0.6561131477355957,0.34434011578559875,-0.04860112443566322,0.555638313293457,0.39219415187835693,-0.07424723356962204,0.5701624155044556,0.4496052861213684,-0.07944226264953613,0.5970121026039124,0.4463801681995392,-0.08162574470043182,0.673263669013977,0.4208199083805084,-0.057656172662973404,0.5584756135940552,0.48017796874046326,-0.08372429758310318,0.5819525718688965,0.5165908336639404,-0.0776219293475151,0.612677276134491,0.5099008679389954,-0.0745774433016777,0.6815342903137207,0.504599928855896,-0.06733494251966476,0.5747053027153015,0.5591704249382019,-0.092203289270401,0.599637508392334,0.5867034196853638,-0.07743080705404282,0.6311096549034119,0.5739191770553589,-0.06727170199155807,0.6849806308746338,0.5862530469894409,-0.07723508030176163,0.6003109812736511,0.6262294054031372,-0.09484080970287323,0.6196413636207581,0.6416776180267334,-0.08845794200897217,0.6482957005500793,0.6302790641784668,-0.08270229399204254
0.7299518585205078,0.6452261805534363,-5.013607733417302e-07,0.6481882333755493,0.542409360408783,-0.007255855016410351,0.599342942237854,0.42161545157432556,-0.01652524434030056,0.5745904445648193,0.31576478481292725,-0.026171626523137093,0.5689659714698792,0.22892960906028748,-0.032742250710725784,0.6293094158172607,0.3328676223754883,-0.0173929613083601,0.5441569685935974,0.4222545623779297,-0.03882220759987831,0.5677624344825745,0.46921661496162415,-0.04842957854270935,0.5949553847312927,0.45240306854248047,-0.0536358617246151,0.6599650979042053,0.3747231960296631,-0.02552587166428566,0.5663889050483704,0.4877665638923645,-0.04431794956326485,0.5937538146972656,0.509218156337738,-0.0443076454102993,0.6195914149284363,0.4872816503047943,-0.04537275433540344,0.6832200884819031,0.4342876374721527,-0.035708438605070114,0.5953016877174377,0.5355172753334045,-0.05201466381549835,0.6199501752853394,0.5516577363014221,-0.042403895407915115,0.6458025574684143,0.5277349352836609,-0.03634548559784889,0.6987733840942383,0.5046404600143433,-0.047204867005348206,0.6279510855674744,0.5811704993247986,-0.056004155427217484,0.6447888612747192,0.5897514820098877,-0.05019699037075043,0.6686757206916809,0.5700679421424866,-0.0450461320579052
0.7293314337730408,0.6268581748008728,-6.347361249936512e-07,0.6317383646965027,0.6040696501731873,-0.019671376794576645,0.5625517964363098,0.5358538031578064,-0.03155367448925972,0.5137394666671753,0.4876190721988678,-0.043775301426649094,0.4714987874031067,0.46225306391716003,-0.050482578575611115,0.581818163394928,0.34667718410491943,-0.007604305632412434,0.5328292846679688,0.4396844506263733,-0.04030812531709671,0.5614961981773376,0.5165804624557495,-0.06209643557667732,0.5838680863380432,0.5138633847236633,-0.07535343617200851,0.6215218305587769,0.3286356031894684,-0.013628585264086723,0.5713291168212891,0.4590434730052948,-0.042636528611183167,0.5947680473327637,0.5362931489944458,-0.047856591641902924,0.615063488483429,0.5248419642448425,-0.0480421744287014,0.6632093787193298,0.3505168557167053,-0.025429533794522285,0.6166290044784546,0.47432002425193787,-0.05274352431297302,0.633659839630127,0.5444608926773071,-0.04079871252179146,0.6516455411911011,0.529875636100769,-0.028812358155846596,0.7017781138420105,0.3912264406681061,-0.040778689086437225,0.6659021377563477,0.4940919280052185,-0.05669308081269264,0.6718745231628418,0.5437369346618652,-0.04892878979444504,0.6860884428024292,0.529893696308136,-0.03940078616142273
0.7178299427032471,0.5492337346076965,-3.165314979014511e-07,0.6415386199951172,0.5902134776115417,-0.03669415041804314,0.5693694353103638,0.5973477959632874,-0.060144294053316116,0.515363335609436,0.6114300489425659,-0.07898688316345215,0.47543859481811523,0.6252195835113525,-0.09050345420837402,0.5441825985908508,0.38848912715911865,-0.035220853984355927,0.5308756828308105,0.49353447556495667,-0.0666758269071579,0.5720221996307373,0.532865583896637,-0.08357514441013336,0.5874205231666565,0.5034271478652954,-0.0946626141667366,0.5758196115493774,0.3268932104110718,-0.03291943669319153,0.5716370940208435,0.46532100439071655,-0.06379581242799759,0.6083426475524902,0.5193536281585693,-0.06860820949077606,0.6195912957191467,0.48531046509742737,-0.06933175772428513,0.61954265832901,0.3054995536804199,-0.03577590733766556,0.6198082566261292,0.43141648173332214,-0.06406641751527786,0.643381655216217,0.4915795624256134,-0.05337469279766083,0.6514086723327637,0.46125563979148865,-0.043484870344400406,0.6662724018096924,0.3044429421424866,-0.043576255440711975,0.670392632484436,0.40560078620910645,-0.059431418776512146,0.6775538921356201,0.45912426710128784,-0.054412681609392166,0.6796924471855164,0.4419471323490143,-0.04847082495689392
0.6971418261528015,0.48764777183532715,-4.4953696942684473e-07,0.6447534561157227,0.5657703876495361,-0.03820378705859184,0.5779674053192139,0.6235573291778564,-0.06227578967809677,0.531811535358429,0.6864418983459473,-0.08143212646245956,0.4994356632232666,0.7431351542472839,-0.09447228908538818,0.5213887691497803,0.44099628925323486,-0.0439237542450428,0.5459115505218506,0.5086421370506287,-0.06986688077449799,0.5875363945960999,0.5371467471122742,-0.08030981570482254,0.5933486819267273,0.5259361863136292,-0.08746722340583801,0.5425621271133423,0.3586169183254242,-0.03982280194759369,0.5812963843345642,0.4549992084503174,-0.06535708159208298,0.6182873249053955,0.49980831146240234,-0.0679493322968483,0.6196193099021912,0.48661112785339355,-0.06893689930438995,0.5792556405067444,0.30420994758605957,-0.03983454033732414,0.6163632869720459,0.39679405093193054,-0.06600044667720795,0.6445768475532532,0.4477001428604126,-0.05884471908211708,0.643897533416748,0.43882977962493896,-0.05214085429906845,0.6212518811225891,0.2654843330383301,-0.04420633614063263,0.6473855376243591,0.3327103853225708,-0.06051034852862358,0.663569986820221,0.38344812393188477,-0.05675492063164711,0.660523533821106,0.38593530654907227,-0.05220550671219826
0.6733854413032532,0.44948339462280273,-4.5459069042408373e-07,0.6428004503250122,0.5455304980278015,-0.04286276921629906,0.5961866974830627,0.6388053297996521,-0.071373350918293,0.5660797953605652,0.7195786237716675,-0.09428557008504868,0.5500075817108154,0.7855063676834106,-0.11110389232635498,0.508335292339325,0.48166394233703613,-0.05596546828746796,0.5573305487632751,0.5245680809020996,-0.08311154693365097,0.5943151116371155,0.5327639579772949,-0.09231450408697128,0.5907068848609924,0.5218705534934998,-0.09910302609205246,0.5204702615737915,0.3934725821018219,-0.05143067240715027,0.5822487473487854,0.45575734972953796,-0.07856731116771698,0.6168689727783203,0.4840373694896698,-0.08105968683958054,0.6087979674339294,0.4722372889518738,-0.08344639837741852,0.5495055913925171,0.32395467162132263,-0.05058367922902107,0.6062256097793579,0.3855278491973877,-0.07833485305309296,0.6336954236030579,0.4206365942955017,-0.0724339708685875,0.6254196166992188,0.41468608379364014,-0.06777942180633545,0.5852055549621582,0.26723945140838623,-0.05442362651228905,0.6279916763305664,0.31388214230537415,-0.07287292927503586,0.6467493176460266,0.3509331941604614,-0.07159245759248734,0.6389201879501343,0.35264313220977783,-0.06966879963874817
